job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_6,True,True,True,True,True,350.5586045973498,,,True,ok,The design fails saturation_margin (0.315) and dc_gain (0.09). The optimizer,1,single_stage_ota_op_tune,True,27.1841816,97584902.66035196,75.4560025111436,76645456.28018023,0.9024283,7.771667999999999e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_7,True,True,True,True,True,322.58816553607096,,,True,ok,The optimizer's best local action only modestly improves saturation_margin,1,single_stage_ota_op_tune,True,27.1523901,95735566.10955596,76.92617603282763,75166851.24737199,0.8950169999999998,8.027724e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_8,True,True,True,True,True,297.8735720599959,,,False,,,1,single_stage_ota_op_tune,True,27.1697377,144438737.10308343,70.79123103079769,218107123.04910722,0.8961707999999999,0.0001352916,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_9,True,True,True,True,True,302.42968329572693,,,True,ok,Both dc_gain and saturation_margin fail. Existing admissible actions | The optimizer action (M1/M2 L increase) addresses dc_gain but leaves,1,single_stage_ota_op_tune,True,27.2613891,104093816.59914486,75.20985009288842,80219424.82713567,0.9120619,9.197868e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_10,True,True,True,True,True,307.2560819319696,,,True,ok,Composite residual-escape hypothesis: boost input pair gm/Id and length | dc_gain and saturation_margin both fail. The optimizer-selected M1/M2,1,single_stage_ota_op_tune,True,27.1749751,105178325.27247362,76.81827124377786,82990201.29767798,0.8971563999999999,0.00010016364,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2/iter_004/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_2,True,True,True,True,True,169.54701455620582,,,True,ok,"Apply the optimizer-selected vbias change (0.535 V) to reduce the large | In residual-escape mode, the optimizer-selected vbias move is expressed | Residual LLM audit produced no validated custom hypothesis; falling | The optimizer-selected actions address headroom and gain by lowering",1,current_mirror_ota_op_tune,True,29.2893864,35900162.13458233,65.69364453903238,40208908.16472512,0.8803285999999999,5.878079999999999e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1/iter_005/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_1,True,True,True,True,True,119.80976934030359,,,True,ok,Residual LLM audit produced no validated custom hypothesis; falling | Residual escape mode: existing optimizer-selected actions are audit-only; | Selected action dc_gain_02_global_vbias_set is optimizer-picked and | Spec_pass is false with saturation_margin as the dominant violation | The optimizer-selected actions are applied to correct headroom and gain.,1,current_mirror_ota_op_tune,True,29.2764373,42194048.601300605,63.12006469739188,42550268.60784829,0.9115964,6.39144e-05,ngspice-measured near-feasible fallback
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_3,True,True,True,True,True,111.27965627740048,,,True,ok,"Current design fails dc_gain, unity_gain_bandwidth, and slew_rate. The",1,current_mirror_ota_op_tune,True,29.0993607,37068333.18146556,65.55777984852995,37527645.5488977,0.8812967999999999,5.1908280000000004e-05,ngspice-measured near-feasible fallback
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_4,True,True,True,True,True,182.0417389485624,,,True,ok,"Apply optimizer-selected multi-knob action that partially resolves dc_gain, | Current design fails saturation margin (large violation ~1.63), dc_gain | Residual LLM audit produced no validated custom hypothesis; falling",1,current_mirror_ota_op_tune,True,29.2157513,41948180.740247115,64.72068152848809,47715432.63346911,0.8705145,7.134108e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_6,True,True,True,True,True,144.50433248401407,,,True,ok,Residual LLM audit produced no validated custom hypothesis; falling | Selected actions reduce objective but residual saturation_margin violation | The optimizer-selected actions (vbias set to 0.535 V and M1/M2 gm/id,1,current_mirror_ota_op_tune,True,29.1391131,36879436.02155272,66.97623957863522,41042023.618417695,0.8555644,5.890596e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5/iter_005/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_5,True,True,True,True,True,179.7223018302028,,,True,ok,"Apply the two optimizer-selected actions that move vbias and M1/M2 gm/Id, | Residual LLM audit produced no validated custom hypothesis; falling | Residual escape mode: propose a coupled multi-knob perturbation that | Selected two admissible optimizer-chosen actions that directly reduce | The optimizer-selected pair (vbias reduction to 0.535 V and M1/M2 gm_id",1,current_mirror_ota_op_tune,True,29.3027435,36192998.89770269,64.99176533851117,39305179.84010674,0.8934618000000001,5.777484e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_8,True,True,True,True,True,152.9890791660093,,,True,ok,Applying the only admissible optimizer-selected action (M5 gm_id increase) | The optimizer-selected M5 gm_id increase and the admissible M1 gm_id,1,current_mirror_ota_op_tune,True,29.0076238,36052321.59254724,68.33294996259755,39010501.93111546,0.8422590999999999,5.468964e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_9,True,True,True,True,True,142.7573782595041,,,False,,,1,current_mirror_ota_op_tune,True,29.0642205,39252607.84838952,65.7553949972369,40992760.303256355,0.8668983,5.774328e-05,ngspice-measured near-feasible fallback
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7/iter_006/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_7,True,True,True,True,True,150.55663753123852,,,True,ok,Residual LLM audit produced no validated custom hypothesis; falling | Residual escape mode: existing optimizer actions are insufficient to | The optimizer's local model identified a safe 18mV vbias increase that | The optimizer-selected action dc_gain_01_global_vbias_set is admissible | The optimizer-selected actions attack all three failures with a coordinated | The optimizer-selected coarse vbias and input gm_id moves reduce the,1,current_mirror_ota_op_tune,True,29.3375637,35569378.721794374,64.95886421504756,43713658.470683396,0.8974993,5.7779759999999996e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_1,True,True,True,True,True,5707.865012634392,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_2,True,True,True,True,True,5747.408782668243,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/current_mirror_ota_ihp130_frontier_stress.yaml,current_mirror_ota_ihp130,Current mirror,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__current_mirror_ota_ihp130_frontier_stress__seed_10,True,True,True,True,True,115.07854942393925,,,True,ok,Residual LLM audit produced no validated custom hypothesis; falling | Residual escape mode requires custom actions to address failed specifications. | Select optimizer-admissible action for input pair gm_id increase; add,1,current_mirror_ota_op_tune,True,29.3312284,35684985.872553125,64.96248465791935,43868562.94801069,0.8967702999999999,5.77788e-05,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_3,True,True,True,True,True,5708.055465107226,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_4,True,True,True,True,True,5750.338500671878,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_5,True,True,True,True,True,5704.98321900534,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_7,True,True,True,True,True,5715.54031646401,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_6,True,True,True,True,True,5707.883668832947,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,ngspice-measured cascode saturation repair
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_8,True,True,True,True,True,5783.501740428066,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,True,True,True,True,True,5747.9821377859735,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_1,True,True,True,True,True,8249.470622856134,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,True,True,True,True,True,5723.986249500988,,,False,,,1,cascode_ota_op_tune,False,45.8474453,33319354.183798745,81.13543945072121,16153745.84937229,0.9594758000000001,2.07e-05,cascode operating-point repair required before AC metrics are reliable
llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_2,True,True,True,True,True,8439.83970303998,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
